"11/10/16 03:00:05" 213 18
"11/10/16 04:00:06" 210 18
"11/10/16 05:00:05" 210 18
"11/10/16 06:00:05" 210 18
"11/10/16 07:00:05" 207 18
"11/10/16 08:00:04" 207 18
"11/10/16 09:00:05" 204 18
"11/10/16 10:00:04" 204 18
"11/10/16 11:00:05" 204 19
"11/10/16 12:00:07" 204 18
"11/10/16 13:00:05" 204 19
"11/10/16 14:00:04" 204 19
"11/10/16 15:00:05" 201 19
"11/10/16 16:00:04" 201 18
"11/10/16 17:00:04" 195 18
"11/10/16 18:00:05" 192 18
"11/10/16 19:00:07" 192 18
"11/10/16 21:00:04" 189 18
"11/10/16 22:00:05" 186 18
"11/10/16 23:00:06" 186 20
"11/11/16 00:00:04" 186 19
"11/11/16 01:00:07" 183 18
"11/11/16 02:00:05" 180 18
"11/11/16 03:00:05" 180 18
"11/11/16 05:00:04" 177 18
"11/11/16 06:00:07" 174 18
"11/11/16 07:00:05" 174 18
"11/11/16 08:00:05" 174 20
"11/11/16 09:00:05" 171 18
"11/11/16 10:00:04" 171 18
"11/11/16 11:00:05" 168 18
"11/11/16 12:00:04" 168 18
"11/11/16 13:00:06" 168 18
"11/11/16 14:00:06" 171 18
"11/11/16 16:00:07" 162 17
"11/11/16 17:00:07" 162 18
"11/11/16 18:00:05" 159 18
"11/11/16 19:00:05" 156 18
"11/11/16 20:00:05" 156 18
"11/11/16 21:00:06" 153 18
"11/11/16 22:00:06" 153 18
"11/11/16 23:00:04" 153 18
"11/12/16 00:00:04" 150 18
"11/12/16 01:00:07" 150 18
"11/12/16 02:00:04" 147 18
"11/12/16 03:00:04" 147 18
"11/12/16 04:00:04" 147 18
"11/12/16 05:00:06" 144 18
"11/12/16 06:00:04" 144 18
"11/12/16 07:00:04" 144 18
"11/12/16 08:00:04" 141 18
"11/12/16 09:00:04" 141 18
"11/12/16 10:00:04" 141 18
"11/12/16 11:00:09" 141 19
"11/12/16 12:00:06" 141 23
"11/12/16 13:00:04" 141 26
"11/12/16 14:00:04" 141 28
"11/12/16 15:00:04" 141 22
"11/12/16 16:00:06" 141 28
"11/12/16 17:00:09" 141 20
"11/12/16 18:00:05" 132 19
"11/12/16 19:00:05" 129 19
"11/12/16 20:00:06" 126 18
"11/12/16 21:00:05" 123 18
"11/12/16 22:00:08" 123 19
"11/12/16 23:00:04" 123 19
"11/13/16 00:00:06" 120 19
"11/13/16 00:40:04" 120 19
"11/13/16 01:00:05" 120 15
"11/13/16 01:20:05" 120 19
"11/13/16 01:40:07" 117 18
"11/13/16 02:00:06" 117 18
"11/13/16 02:20:05" 117 18
"11/13/16 03:00:05" 117 18
"11/13/16 03:20:04" 117 18
"11/13/16 04:00:05" 117 18
"11/13/16 04:20:05" 114 18
"11/13/16 04:40:06" 114 18
"11/13/16 05:40:08" 114 18
"11/13/16 06:20:06" 114 18
"11/13/16 07:00:06" 114 18
"11/13/16 07:20:06" 111 16
"11/13/16 07:40:04" 111 17
"11/13/16 08:00:04" 111 18
"11/13/16 08:40:07" 111 18
"11/13/16 09:20:05" 111 18
"11/13/16 10:00:06" 111 18
"11/13/16 10:20:06" 111 18
"11/13/16 10:40:03" 111 19
"11/13/16 11:00:04" 111 19
"11/13/16 11:20:04" 111 19
"11/13/16 11:40:06" 111 21
"11/13/16 12:20:05" 117 23
"11/13/16 12:40:05" 117 22
"11/13/16 13:00:06" 115 27
"11/13/16 13:20:05" 115 33
"11/13/16 14:00:04" 115 32
"11/13/16 14:20:06" 115 28
"11/13/16 14:40:06" 115 28
"11/13/16 15:00:04" 115 28
"11/13/16 15:20:05" 115 26
"11/13/16 15:40:06" 114 25
"11/13/16 16:00:06" 111 23
"11/13/16 16:20:06" 111 22
"11/13/16 16:40:04" 108 21
"11/13/16 17:00:05" 105 20
"11/13/16 17:20:05" 105 20
"11/13/16 17:40:04" 102 20
"11/13/16 18:20:05" 102 19
"11/13/16 18:40:07" 102 20
"11/13/16 19:20:07" 99 19
"11/13/16 19:40:06" 99 20
"11/13/16 20:00:05" 99 20
"11/13/16 20:20:04" 99 19
"11/13/16 21:00:06" 99 20
"11/13/16 21:20:04" 99 20
"11/13/16 21:40:04" 99 20
"11/13/16 22:00:06" 99 20
"11/13/16 22:20:05" 96 19
"11/13/16 22:40:04" 96 20
"11/13/16 23:00:05" 96 20
"11/13/16 23:20:04" 96 19
"11/13/16 23:40:05" 96 20
"11/14/16 00:00:05" 96 20
"11/14/16 00:20:04" 96 19
"11/14/16 00:40:04" 96 19
"11/14/16 01:00:06" 96 19
"11/14/16 01:20:05" 96 19
"11/14/16 01:40:07" 96 16
"11/14/16 02:00:04" 96 19
"11/14/16 03:20:05" 93 18
"11/14/16 03:40:05" 93 19
"11/14/16 04:00:06" 93 19
"11/14/16 05:00:06" 93 18
"11/14/16 05:20:03" 93 18
"11/14/16 06:40:04" 93 18
"11/14/16 07:00:07" 93 18
"11/14/16 07:40:04" 93 18
"11/14/16 08:00:04" 93 19
"11/14/16 08:20:06" 93 19
"11/14/16 08:40:05" 93 19
"11/14/16 09:00:06" 93 19
"11/14/16 09:20:06" 93 19
"11/14/16 09:40:06" 93 18
"11/14/16 10:00:05" 93 19
"11/14/16 10:20:04" 93 18
"11/14/16 10:40:05" 90 19
"11/14/16 11:00:04" 93 19
"11/14/16 11:20:06" 90 19
"11/14/16 11:40:05" 90 19
"11/14/16 12:00:04" 90 19
"11/14/16 12:20:04" 90 19
"11/14/16 12:40:05" 90 19
"11/14/16 13:20:05" 90 19
"11/14/16 13:40:05" 90 19
"11/14/16 14:00:05" 90 20
"11/14/16 14:20:06" 90 19
"11/14/16 14:40:07" 90 20
"11/14/16 15:00:06" 93 21
"11/14/16 15:20:05" 93 30
"11/14/16 15:40:06" 93 26
"11/14/16 16:00:08" 93 21
"11/14/16 16:20:04" 90 21
"11/14/16 16:40:05" 96 20
"11/14/16 17:00:04" 90 19
"11/14/16 17:20:07" 90 19
"11/14/16 17:40:05" 90 19
"11/14/16 18:00:05" 90 19
"11/14/16 18:20:06" 87 19
"11/14/16 18:40:06" 87 19
"11/14/16 19:00:04" 87 19
"11/14/16 19:20:06" 87 19
"11/14/16 19:40:06" 87 19
"11/14/16 20:00:04" 87 19
"11/14/16 20:20:06" 87 19
"11/14/16 20:40:04" 87 19
"11/14/16 21:00:06" 87 19
"11/14/16 21:20:05" 87 19
"11/14/16 21:40:06" 87 19
"11/14/16 22:00:05" 87 19
"11/14/16 22:20:04" 87 19
"11/14/16 22:40:05" 87 19
"11/14/16 23:00:04" 87 19
"11/14/16 23:20:05" 87 19
"11/14/16 23:40:08" 87 19
"11/15/16 00:00:05" 87 19
"11/15/16 00:20:04" 87 19
"11/15/16 00:40:05" 87 19
"11/15/16 01:00:04" 87 19
"11/15/16 01:40:04" 87 19
"11/15/16 02:00:05" 87 19
"11/15/16 02:40:05" 87 18
"11/15/16 03:00:03" 90 18
"11/15/16 03:20:07" 84 19
"11/15/16 04:00:04" 84 18
"11/15/16 04:20:04" 84 18
"11/15/16 05:00:05" 90 18
"11/15/16 05:20:04" 84 18
"11/15/16 05:40:06" 84 19
"11/15/16 06:00:04" 84 18
"11/15/16 06:20:05" 84 18
"11/15/16 06:40:05" 84 19
"11/15/16 07:00:06" 84 18
"11/15/16 07:20:06" 84 18
"11/15/16 07:40:06" 84 18
"11/15/16 08:20:07" 84 18
"11/15/16 08:40:07" 84 18
"11/15/16 09:20:04" 84 18
"11/15/16 10:00:07" 84 18
"11/15/16 10:20:05" 84 18
"11/15/16 10:40:05" 84 18
"11/15/16 11:00:06" 84 18
"11/15/16 11:20:04" 84 19
"11/15/16 11:40:05" 84 19
"11/15/16 12:00:06" 84 19
"11/15/16 12:20:07" 84 19
"11/15/16 12:40:05" 84 18
"11/15/16 13:20:04" 84 19
"11/15/16 13:40:05" 84 18
"11/15/16 14:20:06" 84 18
"11/15/16 14:40:04" 84 18
"11/15/16 15:00:04" 87 18
"11/15/16 15:20:04" 84 18
"11/15/16 15:40:05" 84 18
"11/15/16 16:00:06" 84 17
"11/15/16 16:20:05" 81 18
"11/15/16 16:40:06" 81 18
"11/15/16 17:00:05" 81 18
"11/15/16 17:20:06" 81 18
"11/15/16 17:40:06" 81 18
"11/15/16 18:00:04" 81 18
"11/15/16 18:20:05" 81 18
"11/15/16 18:40:04" 81 18
"11/15/16 19:00:04" 81 18
"11/15/16 19:20:07" 81 18
"11/15/16 19:40:06" 81 18
"11/15/16 20:00:06" 81 18
"11/15/16 20:20:05" 81 18
"11/15/16 20:40:05" 81 18
"11/15/16 21:00:05" 81 18
"11/15/16 21:20:05" 81 18
"11/15/16 21:40:04" 81 18
"11/15/16 22:00:05" 81 18
"11/15/16 22:20:04" 81 18
"11/15/16 22:40:06" 81 18
"11/15/16 23:00:04" 81 18
"11/15/16 23:20:07" 81 18
"11/15/16 23:40:04" 84 18
"11/16/16 00:00:06" 90 18
"11/16/16 00:20:04" 96 18
"11/16/16 00:40:04" 102 17
"11/16/16 01:20:06" 129 18
"11/16/16 01:40:04" 150 17
"11/16/16 02:00:05" 168 18
"11/16/16 02:20:05" 183 17
"11/16/16 02:40:06" 198 17
"11/16/16 03:00:04" 216 17
"11/16/16 03:20:06" 231 17
"11/16/16 03:40:04" 246 17
"11/16/16 04:00:05" 293 17
"11/16/16 04:20:05" 293 17
"11/16/16 04:40:04" 293 17
"11/16/16 05:00:05" 293 17
"11/16/16 05:20:04" 317 17
"11/16/16 05:40:06" 305 17
"11/16/16 06:00:04" 308 17
"11/16/16 06:20:05" 314 17
"11/16/16 06:40:06" 317 17
"11/16/16 07:00:04" 323 17
"11/16/16 07:20:04" 329 17
"11/16/16 07:40:06" 332 17
"11/16/16 08:00:04" 335 17
"11/16/16 08:20:06" 341 17
"11/16/16 08:40:05" 344 17
"11/16/16 09:00:06" 344 16
"11/16/16 09:20:08" 347 16
"11/16/16 09:40:06" 347 16
"11/16/16 10:00:04" 347 17
"11/16/16 10:20:04" 353 16
"11/16/16 10:40:06" 353 16
"11/16/16 11:00:05" 356 16
"11/16/16 11:20:04" 356 16
"11/16/16 11:40:06" 359 17
"11/16/16 12:00:04" 362 16
"11/16/16 12:20:05" 362 16
"11/16/16 12:40:06" 365 16
"11/16/16 13:00:05" 365 16
"11/16/16 13:20:06" 368 16
"11/16/16 13:40:05" 368 16
"11/16/16 14:00:06" 371 16
"11/16/16 14:20:04" 371 16
"11/16/16 14:40:06" 374 16
"11/16/16 15:00:05" 377 16
"11/16/16 15:20:04" 377 16
"11/16/16 15:40:04" 377 16
"11/16/16 16:00:05" 377 16
"11/16/16 16:20:06" 377 16
"11/16/16 16:40:06" 380 16
"11/16/16 17:00:06" 380 16
"11/16/16 17:20:04" 380 16
"11/16/16 17:40:04" 380 16
"11/16/16 18:00:06" 383 16
"11/16/16 18:20:05" 383 16
"11/16/16 18:40:05" 389 19
"11/16/16 19:00:04" 395 19
"11/16/16 19:20:05" 404 19
"11/16/16 19:40:06" 410 19
"11/16/16 20:00:04" 413 17
"11/16/16 20:20:06" 410 16
"11/16/16 20:40:05" 407 17
"11/16/16 21:00:06" 404 16
"11/16/16 21:20:06" 404 17
"11/16/16 21:40:06" 404 16
"11/16/16 22:00:05" 404 16
"11/16/16 22:20:06" 404 16
"11/16/16 22:40:04" 404 16
"11/16/16 23:00:04" 407 17
"11/16/16 23:20:05" 407 17
"11/16/16 23:40:06" 407 16
"11/17/16 00:20:06" 410 16
"11/17/16 00:40:04" 410 16
"11/17/16 01:00:04" 407 16
"11/17/16 01:20:06" 407 16
"11/17/16 01:40:08" 410 16
"11/17/16 02:00:04" 410 16
"11/17/16 02:20:06" 410 16
"11/17/16 02:40:04" 413 16
"11/17/16 03:00:05" 413 16
"11/17/16 03:20:06" 413 16
"11/17/16 03:40:08" 413 16
"11/17/16 04:20:04" 416 16
"11/17/16 04:40:06" 416 16
"11/17/16 05:00:07" 419 16
"11/17/16 05:20:07" 419 16
"11/17/16 05:40:04" 419 15
"11/17/16 06:00:05" 416 16
"11/17/16 06:20:06" 416 16
"11/17/16 06:40:04" 416 16
"11/17/16 07:00:07" 416 16
"11/17/16 07:20:06" 419 18
"11/17/16 07:40:04" 425 18
"11/17/16 08:00:07" 431 19
"11/17/16 08:20:06" 434 17
"11/17/16 08:40:05" 434 16
"11/17/16 09:00:03" 431 16
"11/17/16 09:20:06" 428 15
"11/17/16 09:40:05" 425 16
"11/17/16 10:00:05" 425 15
"11/17/16 10:20:04" 425 15
"11/17/16 11:00:06" 425 15
"11/17/16 11:20:04" 422 15
"11/17/16 11:40:04" 425 15
"11/17/16 12:00:04" 422 15
"11/17/16 12:20:06" 425 15
"11/17/16 12:40:06" 422 15
"11/17/16 13:00:04" 425 15
"11/17/16 13:20:05" 425 15
"11/17/16 13:40:05" 425 15
"11/17/16 14:00:07" 425 15
"11/17/16 14:20:05" 425 15
"11/17/16 14:40:05" 425 15
"11/17/16 15:00:05" 428 15
"11/17/16 15:20:04" 425 15
"11/17/16 15:40:04" 428 15
"11/17/16 16:00:06" 428 15
"11/17/16 16:20:05" 425 15
"11/17/16 16:40:06" 425 14
"11/17/16 17:00:06" 428 15
"11/17/16 17:20:06" 470 15
"11/17/16 17:40:06" 428 15
"11/17/16 18:20:06" 434 16
"11/17/16 18:40:05" 434 15
"11/17/16 19:00:04" 434 16
"11/17/16 19:20:05" 434 16
"11/17/16 19:40:07" 434 16
"11/17/16 20:00:05" 437 16
"11/17/16 20:20:06" 437 16
"11/17/16 20:40:05" 434 16
"11/17/16 21:00:05" 437 15
"11/17/16 21:20:04" 434 15
"11/17/16 21:40:05" 437 15
"11/17/16 22:00:05" 437 15
"11/17/16 22:20:06" 434 16
"11/17/16 22:40:07" 437 17
"11/17/16 23:00:05" 446 19
"11/17/16 23:20:06" 449 18
"11/17/16 23:40:04" 452 18
"11/18/16 00:00:05" 452 17
"11/18/16 00:20:05" 449 16
"11/18/16 00:40:04" 446 16
"11/18/16 01:20:05" 446 16
"11/18/16 01:40:05" 443 16
"11/18/16 02:00:04" 443 16
"11/18/16 02:20:06" 443 15
"11/18/16 02:40:06" 443 15
"11/18/16 03:00:05" 440 15
"11/18/16 03:20:04" 440 16
"11/18/16 03:40:05" 440 15
"11/18/16 04:00:06" 443 15
"11/18/16 04:20:06" 440 15
"11/18/16 04:40:06" 443 16
"11/18/16 05:00:04" 443 15
"11/18/16 05:20:05" 443 15
"11/18/16 05:40:06" 485 16
"11/18/16 06:00:05" 443 18
"11/18/16 06:20:06" 449 18
"11/18/16 06:40:05" 455 18
"11/18/16 07:00:05" 458 19
"11/18/16 07:20:07" 458 19
"11/18/16 07:40:05" 461 19
"11/18/16 08:00:06" 461 19
"11/18/16 08:20:05" 464 17
"11/18/16 08:40:04" 464 17
"11/18/16 09:00:07" 458 16
"11/18/16 09:20:05" 455 16
"11/18/16 09:40:04" 452 16
"11/18/16 10:00:06" 452 16
"11/18/16 10:20:05" 452 16
"11/18/16 10:40:06" 449 16
"11/18/16 11:00:05" 449 16
"11/18/16 11:20:04" 452 16
"11/18/16 11:40:04" 449 16
"11/18/16 12:00:05" 449 16
"11/18/16 12:20:04" 452 16
"11/18/16 12:40:06" 449 16
"11/18/16 13:00:04" 452 16
"11/18/16 13:20:06" 455 16
"11/18/16 13:40:05" 455 16
"11/18/16 14:00:03" 452 16
"11/18/16 14:20:06" 452 16
"11/18/16 14:40:06" 452 16
"11/18/16 15:00:06" 449 16
"11/18/16 15:20:06" 452 16
"11/18/16 15:40:05" 452 16
"11/18/16 16:00:05" 452 16
"11/18/16 16:20:04" 452 16
"11/18/16 16:40:04" 452 16
"11/18/16 17:00:04" 449 16
"11/18/16 17:20:08" 452 17
"11/18/16 17:40:06" 458 17
"11/18/16 18:00:04" 461 17
"11/18/16 18:20:04" 461 17
"11/18/16 18:40:04" 464 19
"11/18/16 19:00:04" 467 19
"11/18/16 19:20:07" 473 19
"11/18/16 19:40:04" 476 20
"11/18/16 20:00:06" 479 18
"11/18/16 20:20:06" 479 18
"11/18/16 20:40:06" 473 17
"11/18/16 21:00:06" 467 17
"11/18/16 21:20:04" 464 17
"11/18/16 21:40:06" 464 17
"11/18/16 22:00:05" 461 17
"11/18/16 22:20:05" 461 17
"11/18/16 22:40:06" 461 16
"11/18/16 23:00:04" 461 17
"11/18/16 23:20:06" 461 17
"11/18/16 23:40:06" 461 17
"11/19/16 00:00:05" 461 17
"11/19/16 00:20:04" 464 17
"11/19/16 00:40:05" 461 17
"11/19/16 01:00:06" 461 16
"11/19/16 01:20:05" 461 17
"11/19/16 01:40:05" 461 17
"11/19/16 02:00:04" 461 17
"11/19/16 02:20:04" 461 17
"11/19/16 02:40:05" 464 17
"11/19/16 03:00:05" 461 16
"11/19/16 03:20:05" 461 16
"11/19/16 03:40:06" 461 17
"11/19/16 04:00:06" 461 16
"11/19/16 04:40:04" 461 16
"11/19/16 05:20:04" 461 16
"11/19/16 05:40:06" 461 16
"11/19/16 06:00:06" 461 16
"11/19/16 06:20:05" 461 16
"11/19/16 06:40:04" 461 16
"11/19/16 07:00:05" 461 16
"11/19/16 07:20:05" 461 16
"11/19/16 07:40:05" 461 16
"11/19/16 08:00:04" 461 16
"11/19/16 08:20:05" 461 16
"11/19/16 08:40:08" 461 16
"11/19/16 09:00:05" 464 16
"11/19/16 09:20:05" 461 17
"11/19/16 09:40:05" 464 17
"11/19/16 10:00:06" 467 17
"11/19/16 10:20:04" 473 18
"11/19/16 10:40:06" 473 20
"11/19/16 11:00:05" 491 18
"11/19/16 11:20:05" 488 18
"11/19/16 11:40:04" 485 19
"11/19/16 12:00:05" 491 20
"11/19/16 12:20:05" 506 22
"11/19/16 12:40:04" 547 23
"11/19/16 13:00:04" 547 22
"11/19/16 13:20:06" 547 27
"11/19/16 13:40:05" 547 22
"11/19/16 14:00:05" 547 20
"11/19/16 14:20:04" 547 19
"11/19/16 14:40:04" 511 19
"11/19/16 15:00:04" 500 23
"11/19/16 15:20:05" 509 19
"11/19/16 15:40:06" 500 18
"11/19/16 16:00:05" 494 18
"11/19/16 16:20:05" 485 18
"11/19/16 16:40:05" 488 18
"11/19/16 17:00:07" 482 18
"11/19/16 17:20:06" 482 18
"11/19/16 17:40:04" 547 18
"11/19/16 18:00:05" 479 18
"11/19/16 18:20:05" 479 18
"11/19/16 18:40:04" 476 18
"11/19/16 19:00:04" 476 18
"11/19/16 19:20:05" 476 17
"11/19/16 19:40:05" 473 18
"11/19/16 20:00:06" 473 18
"11/19/16 20:20:05" 473 18
"11/19/16 20:40:05" 470 18
"11/19/16 21:00:05" 470 17
"11/19/16 21:20:05" 467 17
"11/19/16 21:40:05" 467 17
"11/19/16 22:00:04" 464 17
"11/19/16 22:20:05" 464 17
"11/19/16 22:40:06" 464 18
"11/19/16 23:00:05" 464 17
"11/19/16 23:20:05" 464 17
"11/19/16 23:40:07" 461 17
"11/20/16 00:20:04" 461 17
"11/20/16 00:40:06" 461 17
"11/20/16 01:00:05" 461 17
"11/20/16 01:20:04" 458 17
"11/20/16 01:40:05" 461 17
"11/20/16 02:00:04" 458 16
"11/20/16 02:20:06" 458 16
"11/20/16 02:40:05" 461 17
"11/20/16 03:00:05" 458 17
"11/20/16 03:20:05" 458 17
"11/20/16 03:40:05" 458 16
"11/20/16 04:00:05" 458 17
"11/20/16 04:20:05" 458 16
"11/20/16 04:40:05" 458 16
"11/20/16 05:00:04" 455 16
"11/20/16 05:20:05" 455 16
"11/20/16 05:40:07" 455 16
"11/20/16 06:00:05" 455 16
"11/20/16 06:20:04" 455 17
"11/20/16 06:40:05" 455 16
"11/20/16 07:00:06" 455 16
"11/20/16 07:20:04" 452 16
"11/20/16 07:40:05" 452 16
"11/20/16 08:00:06" 449 16
"11/20/16 08:20:05" 452 16
"11/20/16 08:40:04" 449 16
"11/20/16 09:00:05" 449 16
"11/20/16 09:20:06" 449 16
"11/20/16 09:40:06" 446 16
"11/20/16 10:00:06" 491 16
"11/20/16 10:20:06" 443 16
"11/20/16 10:40:04" 446 16
"11/20/16 11:00:06" 446 17
"11/20/16 11:20:04" 446 18
"11/20/16 11:40:04" 449 18
"11/20/16 12:00:05" 452 17
"11/20/16 12:20:04" 452 17
"11/20/16 12:40:05" 452 17
