"02/10/17 01:00:05" 0102 0018 2799
"02/10/17 02:00:05" 0102 0018 2799
"02/10/17 03:00:05" 0102 0018 2799
"02/10/17 04:00:04" 0102 0018 2799
"02/10/17 05:00:05" 0102 0018 2792
"02/10/17 06:00:04" 0102 0018 2799
"02/10/17 07:00:04" 0102 0018 2799
"02/10/17 08:00:06" 0102 0018 2792
"02/10/17 09:00:06" 0102 0016 2785
"02/10/17 10:00:04" 0102 0016 2785
"02/10/17 11:00:03" 0102 0017 2792
"02/10/17 12:00:08" 0102 0017 2792
"02/10/17 13:00:06" 0102 0017 2792
"02/10/17 14:00:04" 0102 0017 2792
"02/10/17 15:00:04" 0102 0018 2792
"02/10/17 16:00:03" 0102 0019 2799
"02/10/17 17:00:04" 0102 0018 2737
"02/10/17 18:00:06" 0102 0017 2792
"02/10/17 19:00:04" 0102 0018 2792
"02/10/17 20:00:04" 0102 0018 2792
"02/10/17 21:00:05" 0102 0017 2785
"02/10/17 22:00:05" 0102 0015 2771
"02/10/17 23:00:05" 0102 0015 2771
"02/11/17 00:00:04" 0102 0015 2764
"02/11/17 01:00:04" 0102 0015 2771
"02/11/17 02:00:05" 0102 0015 2771
"02/11/17 03:00:06" 0102 0015 2771
"02/11/17 04:00:05" 0102 0015 2771
"02/11/17 05:00:05" 0102 0017 2778
"02/11/17 06:00:04" 0102 0017 2785
"02/11/17 07:00:04" 0102 0017 2785
"02/11/17 08:00:04" 0102 0017 2785
"02/11/17 10:00:08" 0102 0017 2785
"02/11/17 11:00:05" 0102 0017 2792
"02/11/17 12:00:03" 0102 0017 2792
"02/11/17 13:00:04" 0102 0018 2792
"02/11/17 14:00:04" 0102 0017 2792
"02/11/17 15:00:03" 0102 0017 2744
"02/11/17 16:00:05" 0102 0017 2785
"02/11/17 17:00:05" 0102 0016 2785
"02/11/17 18:00:05" 0102 0016 2778
"02/11/17 19:00:04" 0102 0016 2758
"02/11/17 20:00:05" 0102 0016 2778
"02/11/17 21:00:05" 0102 0016 2778
"02/11/17 23:00:06" 0102 0015 2751
"02/12/17 01:00:05" 0102 0015 2771
"02/12/17 02:00:05" 0102 0015 2771
"02/12/17 03:00:04" 0102 0015 2771
"02/12/17 04:00:04" 0102 0015 2771
"02/12/17 05:00:06" 0102 0014 2764
"02/12/17 06:00:04" 0102 0014 2764
"02/12/17 07:00:04" 0102 0015 2771
"02/12/17 08:00:05" 0102 0014 2764
"02/12/17 09:00:05" 0102 0014 2758
"02/12/17 10:00:03" 0102 0014 2764
"02/12/17 11:00:05" 0102 0014 2764
"02/12/17 12:00:04" 0102 0015 2764
"02/12/17 13:00:06" 0102 0015 2764
"02/12/17 14:00:04" 0102 0015 2771
"02/12/17 15:00:04" 0102 0015 2771
"02/12/17 16:00:04" 0102 0015 2771
"02/12/17 17:00:04" 0102 0014 2764
"02/12/17 18:00:04" 0102 0014 2764
"02/12/17 19:00:03" 0102 0014 2764
"02/12/17 20:00:05" 0102 0014 2764
"02/12/17 21:00:04" 0102 0014 2758
"02/12/17 22:00:06" 0102 0014 2758
"02/12/17 23:00:04" 0102 0013 2758
"02/13/17 00:00:06" 0102 0014 2758
"02/13/17 01:00:05" 0102 0014 2758
"02/13/17 02:00:06" 0102 0013 2758
"02/13/17 03:00:04" 0102 0014 2758
"02/13/17 04:00:05" 0102 0014 2758
"02/13/17 05:00:05" 0102 0013 2751
"02/13/17 06:00:05" 0105 0014 2679
"02/13/17 07:00:05" 0102 0014 2758
"02/13/17 08:00:04" 0102 0013 2751
"02/13/17 09:00:04" 0102 0013 2758
"02/13/17 10:00:04" 0102 0014 2758
"02/13/17 11:00:04" 0102 0014 2758
"02/13/17 12:00:05" 0102 0014 2764
"02/13/17 13:00:04" 0102 0015 2764
"02/13/17 14:00:04" 0102 0015 2764
"02/13/17 15:00:04" 0102 0015 2698
"02/13/17 16:00:05" 0102 0015 2771
"02/13/17 17:00:05" 0102 0016 2771
"02/13/17 18:00:06" 0102 0016 2778
"02/13/17 19:00:05" 0102 0016 2778
"02/13/17 20:00:03" 0102 0016 2778
"02/13/17 21:00:06" 0102 0015 2771
"02/13/17 22:00:04" 0102 0015 2771
"02/13/17 23:00:04" 0102 0015 2771
"02/14/17 00:00:03" 0102 0015 2737
"02/14/17 01:00:04" 0102 0015 2764
"02/14/17 02:00:05" 0102 0015 2771
"02/14/17 04:00:06" 0102 0015 2771
"02/14/17 06:00:04" 0102 0015 2771
"02/14/17 07:00:05" 0102 0017 2778
"02/14/17 08:00:06" 0102 0017 2785
"02/14/17 09:00:06" 0102 0015 2778
"02/14/17 10:00:05" 0102 0015 2771
"02/14/17 11:00:04" 0102 0015 2771
"02/14/17 12:00:06" 0102 0016 2778
"02/14/17 13:00:04" 0102 0016 2778
"02/14/17 14:00:04" 0102 0016 2778
"02/14/17 15:00:05" 0102 0016 2778
"02/14/17 16:00:05" 0102 0016 2698
"02/14/17 17:00:06" 0102 0017 2778
"02/14/17 18:00:10" 0102 0016 2778
"02/14/17 20:00:03" 0102 0016 2778
"02/14/17 21:00:04" 0102 0015 2778
"02/14/17 22:00:05" 0102 0016 2778
"02/14/17 23:00:04" 0102 0016 2778
"02/15/17 01:00:06" 0102 0016 2778
"02/15/17 02:00:05" 0102 0016 2785
"02/15/17 03:00:04" 0102 0016 2778
"02/15/17 04:00:05" 0102 0016 2778
"02/15/17 05:00:05" 0102 0016 2778
"02/15/17 06:00:04" 0102 0016 2778
"02/15/17 07:00:04" 0102 0016 2778
"02/15/17 08:00:05" 0102 0017 2785
"02/15/17 09:00:03" 0102 0015 2771
"02/15/17 10:00:05" 0102 0015 2778
"02/15/17 11:00:05" 0102 0016 2778
"02/15/17 12:00:05" 0102 0018 2792
"02/15/17 13:00:03" 0102 0018 2792
"02/15/17 14:00:05" 0102 0029 2834
"02/15/17 15:00:04" 0102 0028 2848
"02/15/17 16:00:05" 0102 0025 2848
"02/15/17 17:00:06" 0102 0023 2834
"02/15/17 18:00:06" 0102 0020 2820
"02/15/17 19:00:05" 0102 0018 2806
"02/15/17 20:00:05" 0102 0018 2806
"02/15/17 21:00:04" 0102 0017 2799
"02/15/17 22:00:04" 0102 0017 2792
"02/16/17 01:00:04" 0102 0017 2792
"02/16/17 02:00:06" 0102 0017 2792
"02/16/17 03:00:04" 0102 0016 2785
"02/16/17 04:00:06" 0102 0016 2785
"02/16/17 05:00:05" 0102 0016 2785
"02/16/17 06:00:05" 0102 0016 2724
"02/16/17 07:00:04" 0102 0016 2785
"02/16/17 08:00:05" 0102 0017 2785
"02/16/17 09:00:04" 0102 0014 2771
"02/16/17 10:00:04" 0102 0014 2771
"02/16/17 11:00:05" 0102 0013 2764
"02/16/17 12:00:04" 0102 0014 2764
"02/16/17 13:00:03" 0102 0014 2764
"02/16/17 14:00:07" 0102 0014 2764
"02/16/17 15:00:05" 0102 0013 2758
"02/16/17 16:00:04" 0102 0013 2758
"02/16/17 17:00:07" 0102 0013 2751
"02/16/17 18:00:05" 0102 0012 2744
"02/16/17 19:00:08" 0102 0015 2758
"02/16/17 20:00:05" 0102 0015 2764
"02/16/17 21:00:05" 0102 0015 2764
"02/16/17 22:00:04" 0102 0015 2764
"02/16/17 23:00:04" 0102 0016 2771
"02/17/17 00:00:05" 0102 0015 2771
"02/17/17 01:00:03" 0102 0015 2771
"02/17/17 02:00:04" 0102 0015 2771
"02/17/17 03:00:05" 0102 0015 2771
"02/17/17 04:00:06" 0102 0015 2758
"02/17/17 05:00:04" 0102 0015 2771
"02/17/17 06:00:05" 0102 0015 2771
"02/17/17 07:00:04" 0102 0015 2764
"02/17/17 08:00:06" 0102 0015 2771
"02/17/17 09:00:03" 0102 0014 2758
"02/17/17 10:00:05" 0102 0013 2751
"02/17/17 11:00:05" 0102 0014 2758
"02/17/17 12:00:03" 0102 0014 2751
"02/17/17 13:00:05" 0102 0014 2758
"02/17/17 14:00:05" 0105 0016 2692
"02/17/17 15:00:04" 0102 0016 2778
"02/17/17 16:00:04" 0102 0016 2778
"02/17/17 17:00:04" 0102 0016 2771
"02/17/17 18:00:05" 0102 0017 2778
"02/17/17 19:00:05" 0102 0017 2778
"02/17/17 20:00:06" 0102 0017 2778
"02/17/17 21:00:08" 0102 0017 2778
"02/17/17 23:00:05" 0102 0017 2785
"02/18/17 00:00:06" 0102 0017 2778
"02/18/17 01:00:05" 0102 0017 2785
"02/18/17 02:00:05" 0102 0017 2785
"02/18/17 03:00:04" 0102 0017 2785
"02/18/17 04:00:05" 0102 0017 2785
"02/18/17 05:00:05" 0102 0017 2785
"02/18/17 06:00:06" 0102 0017 2785
"02/18/17 07:00:06" 0102 0017 2785
"02/18/17 08:00:05" 0102 0017 2778
"02/18/17 09:00:06" 0102 0017 2785
"02/18/17 10:00:06" 0102 0017 2785
"02/18/17 11:00:04" 0102 0017 2785
"02/18/17 12:00:04" 0102 0017 2785
"02/18/17 13:00:07" 0102 0017 2785
"02/18/17 14:00:06" 0102 0017 2785
"02/18/17 15:00:04" 0102 0018 2792
"02/18/17 16:00:03" 0102 0018 2785
"02/18/17 17:00:04" 0102 0017 2785
"02/18/17 18:00:04" 0102 0017 2785
"02/18/17 19:00:06" 0102 0017 2785
"02/18/17 20:00:05" 0102 0017 2778
"02/18/17 21:00:05" 0105 0017 2711
"02/18/17 22:00:05" 0102 0017 2785
"02/18/17 23:00:06" 0102 0017 2785
"02/19/17 00:00:06" 0102 0017 2785
"02/19/17 01:00:05" 0102 0017 2785
"02/19/17 02:00:06" 0102 0017 2785
"02/19/17 03:00:04" 0102 0017 2785
"02/19/17 04:00:05" 0102 0017 2785
"02/19/17 05:00:05" 0102 0017 2785
"02/19/17 06:00:06" 0102 0017 2785
"02/19/17 07:00:05" 0102 0017 2785
"02/19/17 08:00:09" 0102 0017 2778
"02/19/17 09:00:04" 0102 0017 2778
"02/19/17 10:00:06" 0102 0017 2778
"02/19/17 11:00:05" 0102 0017 2724
"02/19/17 12:00:04" 0102 0017 2785
"02/19/17 13:00:05" 0102 0017 2778
"02/19/17 14:00:05" 0102 0017 2785
"02/19/17 16:00:06" 0102 0013 2758
"02/19/17 17:00:07" 0102 0012 2751
"02/19/17 18:00:06" 0102 0016 2771
"02/19/17 19:00:05" 0102 0016 2771
"02/19/17 20:00:04" 0102 0016 2778
"02/19/17 21:00:06" 0102 0017 2778
"02/19/17 22:00:03" 0102 0016 2778
"02/19/17 23:00:06" 0102 0016 2771
"02/20/17 00:00:05" 0102 0016 2778
"02/20/17 01:00:05" 0102 0016 2771
"02/20/17 02:00:04" 0102 0015 2764
"02/20/17 03:00:04" 0102 0015 2771
"02/20/17 04:00:05" 0105 0015 2679
"02/20/17 05:00:06" 0102 0015 2764
"02/20/17 06:00:06" 0102 0015 2758
"02/20/17 07:00:04" 0102 0015 2751
"02/20/17 08:00:05" 0102 0015 2758
"02/20/17 09:00:03" 0102 0012 2744
"02/20/17 10:00:05" 0102 0011 2737
"02/20/17 11:00:05" 0102 0011 2737
"02/20/17 12:00:04" 0102 0012 2744
"02/20/17 13:00:04" 0102 0011 2731
"02/20/17 14:00:03" 0102 0011 2731
"02/20/17 15:00:03" 0102 0011 2724
"02/20/17 16:00:06" 0102 0011 2724
"02/20/17 17:00:04" 0102 0010 2718
"02/20/17 18:00:05" 0102 0013 2744
"02/20/17 19:00:05" 0102 0014 2751
"02/20/17 20:00:05" 0102 0014 2751
