"02/10/17 01:00:05" 0102 0018 2799
"02/10/17 02:00:05" 0102 0018 2799
"02/10/17 03:00:05" 0102 0018 2799
"02/10/17 04:00:04" 0102 0018 2799
"02/10/17 05:00:05" 0102 0018 2792
"02/10/17 06:00:04" 0102 0018 2799
"02/10/17 07:00:04" 0102 0018 2799
"02/10/17 08:00:06" 0102 0018 2792
"02/10/17 09:00:06" 0102 0016 2785
"02/10/17 10:00:04" 0102 0016 2785
"02/10/17 11:00:03" 0102 0017 2792
"02/10/17 12:00:08" 0102 0017 2792
"02/10/17 13:00:06" 0102 0017 2792
"02/10/17 14:00:04" 0102 0017 2792
"02/10/17 15:00:04" 0102 0018 2792
"02/10/17 16:00:03" 0102 0019 2799
"02/10/17 17:00:04" 0102 0018 2737
"02/10/17 18:00:06" 0102 0017 2792
"02/10/17 19:00:04" 0102 0018 2792
"02/10/17 20:00:04" 0102 0018 2792
"02/10/17 21:00:05" 0102 0017 2785
"02/10/17 22:00:05" 0102 0015 2771
"02/10/17 23:00:05" 0102 0015 2771
"02/11/17 00:00:04" 0102 0015 2764
"02/11/17 01:00:04" 0102 0015 2771
"02/11/17 02:00:05" 0102 0015 2771
"02/11/17 03:00:06" 0102 0015 2771
"02/11/17 04:00:05" 0102 0015 2771
"02/11/17 05:00:05" 0102 0017 2778
"02/11/17 06:00:04" 0102 0017 2785
"02/11/17 07:00:04" 0102 0017 2785
"02/11/17 08:00:04" 0102 0017 2785
"02/11/17 10:00:08" 0102 0017 2785
"02/11/17 11:00:05" 0102 0017 2792
"02/11/17 12:00:03" 0102 0017 2792
"02/11/17 13:00:04" 0102 0018 2792
"02/11/17 14:00:04" 0102 0017 2792
"02/11/17 15:00:03" 0102 0017 2744
"02/11/17 16:00:05" 0102 0017 2785
"02/11/17 17:00:05" 0102 0016 2785
"02/11/17 18:00:05" 0102 0016 2778
"02/11/17 19:00:04" 0102 0016 2758
"02/11/17 20:00:05" 0102 0016 2778
"02/11/17 21:00:05" 0102 0016 2778
"02/11/17 23:00:06" 0102 0015 2751
"02/12/17 01:00:05" 0102 0015 2771
"02/12/17 02:00:05" 0102 0015 2771
"02/12/17 03:00:04" 0102 0015 2771
"02/12/17 04:00:04" 0102 0015 2771
"02/12/17 05:00:06" 0102 0014 2764
"02/12/17 06:00:04" 0102 0014 2764
"02/12/17 07:00:04" 0102 0015 2771
"02/12/17 08:00:05" 0102 0014 2764
"02/12/17 09:00:05" 0102 0014 2758
"02/12/17 10:00:03" 0102 0014 2764
"02/12/17 11:00:05" 0102 0014 2764
"02/12/17 12:00:04" 0102 0015 2764
"02/12/17 13:00:06" 0102 0015 2764
"02/12/17 14:00:04" 0102 0015 2771
"02/12/17 15:00:04" 0102 0015 2771
"02/12/17 16:00:04" 0102 0015 2771
"02/12/17 17:00:04" 0102 0014 2764
"02/12/17 18:00:04" 0102 0014 2764
"02/12/17 19:00:03" 0102 0014 2764
"02/12/17 20:00:05" 0102 0014 2764
"02/12/17 21:00:04" 0102 0014 2758
"02/12/17 22:00:06" 0102 0014 2758
"02/12/17 23:00:04" 0102 0013 2758
"02/13/17 00:00:06" 0102 0014 2758
"02/13/17 01:00:05" 0102 0014 2758
"02/13/17 02:00:06" 0102 0013 2758
"02/13/17 03:00:04" 0102 0014 2758
"02/13/17 04:00:05" 0102 0014 2758
"02/13/17 05:00:05" 0102 0013 2751
"02/13/17 06:00:05" 0105 0014 2679
"02/13/17 07:00:05" 0102 0014 2758
"02/13/17 08:00:04" 0102 0013 2751
"02/13/17 09:00:04" 0102 0013 2758
"02/13/17 10:00:04" 0102 0014 2758
"02/13/17 11:00:04" 0102 0014 2758
"02/13/17 12:00:05" 0102 0014 2764
"02/13/17 13:00:04" 0102 0015 2764
"02/13/17 14:00:04" 0102 0015 2764
"02/13/17 15:00:04" 0102 0015 2698
"02/13/17 16:00:05" 0102 0015 2771
"02/13/17 17:00:05" 0102 0016 2771
"02/13/17 18:00:06" 0102 0016 2778
"02/13/17 19:00:05" 0102 0016 2778
"02/13/17 20:00:03" 0102 0016 2778
"02/13/17 21:00:06" 0102 0015 2771
"02/13/17 22:00:04" 0102 0015 2771
"02/13/17 23:00:04" 0102 0015 2771
"02/14/17 00:00:03" 0102 0015 2737
"02/14/17 01:00:04" 0102 0015 2764
"02/14/17 02:00:05" 0102 0015 2771
"02/14/17 04:00:06" 0102 0015 2771
"02/14/17 06:00:04" 0102 0015 2771
"02/14/17 07:00:05" 0102 0017 2778
"02/14/17 08:00:06" 0102 0017 2785
"02/14/17 09:00:06" 0102 0015 2778
"02/14/17 10:00:05" 0102 0015 2771
"02/14/17 11:00:04" 0102 0015 2771
"02/14/17 12:00:06" 0102 0016 2778
"02/14/17 13:00:04" 0102 0016 2778
"02/14/17 14:00:04" 0102 0016 2778
"02/14/17 15:00:05" 0102 0016 2778
"02/14/17 16:00:05" 0102 0016 2698
"02/14/17 17:00:06" 0102 0017 2778
"02/14/17 18:00:10" 0102 0016 2778
"02/14/17 20:00:03" 0102 0016 2778
"02/14/17 21:00:04" 0102 0015 2778
"02/14/17 22:00:05" 0102 0016 2778
"02/14/17 23:00:04" 0102 0016 2778
"02/15/17 01:00:06" 0102 0016 2778
"02/15/17 02:00:05" 0102 0016 2785
"02/15/17 03:00:04" 0102 0016 2778
"02/15/17 04:00:05" 0102 0016 2778
"02/15/17 05:00:05" 0102 0016 2778
"02/15/17 06:00:04" 0102 0016 2778
"02/15/17 07:00:04" 0102 0016 2778
"02/15/17 08:00:05" 0102 0017 2785
"02/15/17 09:00:03" 0102 0015 2771
"02/15/17 10:00:05" 0102 0015 2778
"02/15/17 11:00:05" 0102 0016 2778
"02/15/17 12:00:05" 0102 0018 2792
"02/15/17 13:00:03" 0102 0018 2792
"02/15/17 14:00:05" 0102 0029 2834
"02/15/17 15:00:04" 0102 0028 2848
"02/15/17 16:00:05" 0102 0025 2848
"02/15/17 17:00:06" 0102 0023 2834
"02/15/17 18:00:06" 0102 0020 2820
"02/15/17 19:00:05" 0102 0018 2806
"02/15/17 20:00:05" 0102 0018 2806
"02/15/17 21:00:04" 0102 0017 2799
"02/15/17 22:00:04" 0102 0017 2792
"02/16/17 01:00:04" 0102 0017 2792
"02/16/17 02:00:06" 0102 0017 2792
"02/16/17 03:00:04" 0102 0016 2785
"02/16/17 04:00:06" 0102 0016 2785
"02/16/17 05:00:05" 0102 0016 2785
"02/16/17 06:00:05" 0102 0016 2724
"02/16/17 07:00:04" 0102 0016 2785
"02/16/17 08:00:05" 0102 0017 2785
"02/16/17 09:00:04" 0102 0014 2771
"02/16/17 10:00:04" 0102 0014 2771
"02/16/17 11:00:05" 0102 0013 2764
"02/16/17 12:00:04" 0102 0014 2764
"02/16/17 13:00:03" 0102 0014 2764
"02/16/17 14:00:07" 0102 0014 2764
"02/16/17 15:00:05" 0102 0013 2758
"02/16/17 16:00:04" 0102 0013 2758
"02/16/17 17:00:07" 0102 0013 2751
"02/16/17 18:00:05" 0102 0012 2744
"02/16/17 19:00:08" 0102 0015 2758
"02/16/17 20:00:05" 0102 0015 2764
"02/16/17 21:00:05" 0102 0015 2764
"02/16/17 22:00:04" 0102 0015 2764
"02/16/17 23:00:04" 0102 0016 2771
"02/17/17 00:00:05" 0102 0015 2771
"02/17/17 01:00:03" 0102 0015 2771
"02/17/17 02:00:04" 0102 0015 2771
"02/17/17 03:00:05" 0102 0015 2771
"02/17/17 04:00:06" 0102 0015 2758
"02/17/17 05:00:04" 0102 0015 2771
"02/17/17 06:00:05" 0102 0015 2771
"02/17/17 07:00:04" 0102 0015 2764
"02/17/17 08:00:06" 0102 0015 2771
"02/17/17 09:00:03" 0102 0014 2758
"02/17/17 10:00:05" 0102 0013 2751
"02/17/17 11:00:05" 0102 0014 2758
"02/17/17 12:00:03" 0102 0014 2751
"02/17/17 13:00:05" 0102 0014 2758
"02/17/17 14:00:05" 0105 0016 2692
"02/17/17 15:00:04" 0102 0016 2778
"02/17/17 16:00:04" 0102 0016 2778
"02/17/17 17:00:04" 0102 0016 2771
"02/17/17 18:00:05" 0102 0017 2778
"02/17/17 19:00:05" 0102 0017 2778
"02/17/17 20:00:06" 0102 0017 2778
"02/17/17 21:00:08" 0102 0017 2778
"02/17/17 23:00:05" 0102 0017 2785
"02/18/17 00:00:06" 0102 0017 2778
"02/18/17 01:00:05" 0102 0017 2785
"02/18/17 02:00:05" 0102 0017 2785
"02/18/17 03:00:04" 0102 0017 2785
"02/18/17 04:00:05" 0102 0017 2785
"02/18/17 05:00:05" 0102 0017 2785
"02/18/17 06:00:06" 0102 0017 2785
"02/18/17 07:00:06" 0102 0017 2785
"02/18/17 08:00:05" 0102 0017 2778
"02/18/17 09:00:06" 0102 0017 2785
"02/18/17 10:00:06" 0102 0017 2785
"02/18/17 11:00:04" 0102 0017 2785
"02/18/17 12:00:04" 0102 0017 2785
"02/18/17 13:00:07" 0102 0017 2785
"02/18/17 14:00:06" 0102 0017 2785
"02/18/17 15:00:04" 0102 0018 2792
"02/18/17 16:00:03" 0102 0018 2785
"02/18/17 17:00:04" 0102 0017 2785
"02/18/17 18:00:04" 0102 0017 2785
"02/18/17 19:00:06" 0102 0017 2785
"02/18/17 20:00:05" 0102 0017 2778
"02/18/17 21:00:05" 0105 0017 2711
"02/18/17 22:00:05" 0102 0017 2785
"02/18/17 23:00:06" 0102 0017 2785
"02/19/17 00:00:06" 0102 0017 2785
"02/19/17 01:00:05" 0102 0017 2785
"02/19/17 02:00:06" 0102 0017 2785
"02/19/17 03:00:04" 0102 0017 2785
"02/19/17 04:00:05" 0102 0017 2785
"02/19/17 05:00:05" 0102 0017 2785
"02/19/17 06:00:06" 0102 0017 2785
"02/19/17 07:00:05" 0102 0017 2785
"02/19/17 08:00:09" 0102 0017 2778
"02/19/17 09:00:04" 0102 0017 2778
"02/19/17 10:00:06" 0102 0017 2778
"02/19/17 11:00:05" 0102 0017 2724
"02/19/17 12:00:04" 0102 0017 2785
"02/19/17 13:00:05" 0102 0017 2778
"02/19/17 14:00:05" 0102 0017 2785
"02/19/17 16:00:06" 0102 0013 2758
"02/19/17 17:00:07" 0102 0012 2751
"02/19/17 18:00:06" 0102 0016 2771
"02/19/17 19:00:05" 0102 0016 2771
"02/19/17 20:00:04" 0102 0016 2778
"02/19/17 21:00:06" 0102 0017 2778
"02/19/17 22:00:03" 0102 0016 2778
"02/19/17 23:00:06" 0102 0016 2771
"02/20/17 00:00:05" 0102 0016 2778
"02/20/17 01:00:05" 0102 0016 2771
"02/20/17 02:00:04" 0102 0015 2764
"02/20/17 03:00:04" 0102 0015 2771
"02/20/17 04:00:05" 0105 0015 2679
"02/20/17 05:00:06" 0102 0015 2764
"02/20/17 06:00:06" 0102 0015 2758
"02/20/17 07:00:04" 0102 0015 2751
"02/20/17 08:00:05" 0102 0015 2758
"02/20/17 09:00:03" 0102 0012 2744
"02/20/17 10:00:05" 0102 0011 2737
"02/20/17 11:00:05" 0102 0011 2737
"02/20/17 12:00:04" 0102 0012 2744
"02/20/17 13:00:04" 0102 0011 2731
"02/20/17 14:00:03" 0102 0011 2731
"02/20/17 15:00:03" 0102 0011 2724
"02/20/17 16:00:06" 0102 0011 2724
"02/20/17 17:00:04" 0102 0010 2718
"02/20/17 18:00:05" 0102 0013 2744
"02/20/17 19:00:05" 0102 0014 2751
"02/20/17 20:00:05" 0102 0014 2751
"02/20/17 21:00:07" 0102 0014 2751
"02/20/17 22:00:03" 0102 0014 2751
"02/20/17 23:00:04" 0102 0014 2751
"02/21/17 00:00:04" 0102 0014 2751
"02/21/17 01:00:04" 0102 0014 2751
"02/21/17 03:00:03" 0102 0014 2751
"02/21/17 04:00:05" 0102 0014 2751
"02/21/17 05:00:05" 0102 0014 2751
"02/21/17 06:00:04" 0105 0014 2718
"02/21/17 07:00:05" 0102 0014 2751
"02/21/17 08:00:06" 0102 0014 2751
"02/21/17 09:00:07" 0102 0011 2731
"02/21/17 10:00:05" 0102 0013 2744
"02/21/17 11:00:05" 0102 0012 2737
"02/21/17 12:00:05" 0102 0013 2744
"02/21/17 13:00:05" 0102 0014 2744
"02/21/17 14:00:05" 0102 0015 2758
"02/21/17 15:00:05" 0102 0014 2751
"02/21/17 16:00:04" 0102 0014 2758
"02/21/17 17:00:04" 0102 0016 2764
"02/21/17 18:00:05" 0102 0015 2764
"02/21/17 19:00:06" 0102 0015 2758
"02/21/17 20:00:04" 0102 0015 2764
"02/21/17 21:00:05" 0102 0015 2764
"02/21/17 22:00:06" 0102 0015 2764
"02/21/17 23:00:04" 0102 0016 2764
"02/22/17 00:00:08" 0102 0016 2771
"02/22/17 01:00:03" 0102 0015 2764
"02/22/17 02:00:04" 0102 0015 2764
"02/22/17 03:00:06" 0102 0015 2764
"02/22/17 04:00:05" 0102 0015 2764
"02/22/17 05:00:04" 0102 0015 2764
"02/22/17 06:00:05" 0102 0016 2771
"02/22/17 07:00:03" 0102 0015 2764
"02/22/17 08:00:04" 0102 0016 2771
"02/22/17 09:00:06" 0102 0016 2764
"02/22/17 10:00:05" 0102 0015 2764
"02/22/17 11:00:04" 0102 0016 2771
"02/22/17 12:00:04" 0102 0016 2771
"02/22/17 13:00:05" 0102 0016 2771
"02/22/17 14:00:03" 0102 0015 2764
"02/22/17 15:00:04" 0102 0012 2744
"02/22/17 16:00:04" 0102 0012 2737
"02/22/17 17:00:05" 0102 0011 2731
"02/22/17 18:00:04" 0102 0014 2751
"02/22/17 19:00:04" 0126 0017 2771
"02/22/17 20:00:04" 0129 0017 2771
"02/22/17 21:00:04" 0129 0017 2778
"02/22/17 22:00:04" 0132 0018 2785
"02/22/17 23:00:04" 0132 0020 2792
"02/23/17 00:00:03" 0135 0022 2718
"02/23/17 01:00:04" 0135 0020 2799
"02/23/17 02:00:04" 0135 0019 2778
"02/23/17 03:00:09" 0138 0019 2792
"02/23/17 04:00:04" 0138 0018 2792
"02/23/17 05:00:06" 0138 0018 2792
"02/23/17 07:00:05" 0141 0018 2792
"02/23/17 08:00:05" 0141 0018 2792
"02/23/17 09:00:05" 0141 0017 2785
"02/23/17 10:00:05" 0141 0017 2785
"02/23/17 11:00:06" 0141 0017 2778
"02/23/17 12:00:03" 0141 0016 2778
"02/23/17 13:00:04" 0141 0016 2778
"02/23/17 14:00:04" 0141 0019 2785
"02/23/17 15:00:07" 0141 0016 2778
"02/23/17 16:00:05" 0144 0017 2778
"02/23/17 17:00:06" 0144 0017 2785
"02/23/17 18:00:04" 0144 0016 2778
"02/23/17 19:00:05" 0144 0016 2771
"02/23/17 20:00:06" 0147 0017 2778
"02/23/17 21:00:04" 0147 0016 2778
"02/23/17 23:00:06" 0147 0017 2778
"02/24/17 00:00:05" 0147 0016 2778
"02/24/17 01:00:04" 0150 0016 2771
"02/24/17 03:00:04" 0150 0015 2771
"02/24/17 04:00:04" 0150 0015 2764
"02/24/17 05:00:06" 0150 0015 2764
"02/24/17 07:00:04" 0153 0015 2764
"02/24/17 08:00:05" 0153 0015 2764
"02/24/17 09:00:05" 0153 0012 2744
"02/24/17 10:00:06" 0153 0012 2737
"02/24/17 11:00:04" 0153 0012 2744
"02/24/17 12:00:05" 0153 0013 2744
"02/24/17 13:00:05" 0150 0013 2751
"02/24/17 14:00:04" 0150 0013 2744
"02/24/17 15:00:07" 0150 0014 2751
"02/24/17 16:00:05" 0150 0012 2737
"02/24/17 17:00:04" 0150 0012 2737
"02/24/17 18:00:03" 0147 0016 2758
"02/24/17 19:00:08" 0147 0016 2764
"02/24/17 20:00:06" 0147 0016 2764
"02/24/17 21:00:08" 0147 0016 2764
"02/24/17 22:00:04" 0147 0016 2771
"02/24/17 23:00:05" 0147 0017 2771
"02/25/17 00:00:06" 0147 0016 2771
"02/25/17 01:00:06" 0147 0016 2771
"02/25/17 02:00:04" 0147 0016 2705
"02/25/17 03:00:04" 0144 0016 2771
"02/25/17 04:00:04" 0144 0016 2771
"02/25/17 05:00:04" 0147 0016 2771
"02/25/17 06:00:03" 0147 0016 2705
"02/25/17 07:00:05" 0144 0015 2764
"02/25/17 08:00:05" 0144 0015 2751
"02/25/17 09:00:07" 0144 0015 2764
"02/25/17 10:00:03" 0141 0016 2771
"02/25/17 11:00:07" 0141 0016 2771
"02/25/17 12:00:05" 0141 0017 2692
"02/25/17 13:00:03" 0138 0020 2792
"02/25/17 14:00:07" 0141 0017 2778
"02/25/17 15:00:06" 0138 0020 2806
"02/25/17 16:00:06" 0135 0021 2806
"02/25/17 17:00:05" 0135 0018 2792
"02/25/17 18:00:06" 0135 0017 2785
"02/25/17 19:00:05" 0135 0017 2785
"02/25/17 20:00:04" 0135 0016 2778
"02/25/17 21:00:04" 0132 0016 2778
"02/25/17 22:00:05" 0132 0016 2771
"02/25/17 23:00:06" 0132 0016 2778
"02/26/17 00:00:05" 0132 0016 2778
"02/26/17 01:00:05" 0132 0016 2778
"02/26/17 02:00:06" 0132 0016 2771
"02/26/17 03:00:04" 0132 0016 2771
"02/26/17 04:00:04" 0132 0015 2771
"02/26/17 05:00:05" 0132 0015 2771
"02/26/17 06:00:05" 0132 0015 2764
"02/26/17 07:00:07" 0132 0015 2764
"02/26/17 08:00:06" 0129 0015 2764
"02/26/17 09:00:04" 0129 0015 2764
"02/26/17 10:00:05" 0129 0015 2764
"02/26/17 11:00:06" 0126 0015 2764
"02/26/17 12:00:04" 0126 0014 2758
"02/26/17 13:00:06" 0126 0014 2758
"02/26/17 15:00:07" 0123 0015 2764
"02/26/17 16:00:04" 0123 0015 2764
"02/26/17 17:00:10" 0123 0015 2764
"02/26/17 18:00:05" 0123 0015 2764
"02/26/17 19:00:06" 0123 0015 2764
"02/26/17 20:00:13" 0123 0015 2758
"02/26/17 21:00:09" 0123 0012 2744
"02/26/17 22:00:05" 0120 0015 2764
"02/26/17 23:00:03" 0120 0015 2764
"02/27/17 00:00:05" 0120 0015 2764
"02/27/17 01:00:05" 0120 0015 2764
"02/27/17 02:00:04" 0120 0015 2764
"02/27/17 03:00:04" 0120 0015 2764
"02/27/17 04:00:05" 0120 0015 2764
"02/27/17 05:00:06" 0120 0015 2764
"02/27/17 06:00:05" 0120 0015 2764
"02/27/17 07:00:04" 0120 0015 2764
"02/27/17 08:00:04" 0120 0015 2764
"02/27/17 09:00:05" 0120 0015 2764
"02/27/17 10:00:05" 0117 0014 2758
"02/27/17 11:00:11" 0117 0014 2758
"02/27/17 12:00:06" 0117 0014 2758
"02/27/17 13:00:03" 0117 0014 2758
"02/27/17 14:00:05" 0117 0014 2758
"02/27/17 15:00:06" 0117 0014 2758
"02/27/17 16:00:04" 0114 0014 2758
"02/27/17 17:00:05" 0114 0014 2718
"02/27/17 18:00:04" 0114 0014 2758
"02/27/17 19:00:06" 0114 0014 2758
"02/27/17 20:00:05" 0114 0016 2764
"02/27/17 21:00:05" 0114 0016 2771
"02/27/17 22:00:04" 0114 0016 2771
"02/27/17 23:00:06" 0114 0016 2771
"02/28/17 00:00:04" 0114 0017 2771
"02/28/17 01:00:06" 0114 0016 2771
"02/28/17 02:00:05" 0114 0016 2771
"02/28/17 03:00:04" 0114 0016 2771
"02/28/17 04:00:04" 0114 0016 2771
"02/28/17 05:00:05" 0114 0016 2771
"02/28/17 06:00:04" 0114 0016 2771
"02/28/17 07:00:04" 0114 0016 2771
"02/28/17 09:00:04" 0114 0014 2764
"02/28/17 10:00:04" 0114 0013 2758
"02/28/17 11:00:05" 0114 0012 2744
"02/28/17 12:00:04" 0114 0014 2758
"02/28/17 13:00:06" 0114 0013 2724
"02/28/17 14:00:07" 0111 0016 2771
"02/28/17 15:00:05" 0111 0015 2764
"02/28/17 16:00:04" 0111 0015 2764
"02/28/17 17:00:05" 0111 0015 2764
"02/28/17 20:00:06" 0111 0016 2771
"02/28/17 22:00:05" 0111 0017 2778
"02/28/17 23:00:04" 0111 0017 2778
"03/01/17 00:00:08" 0111 0017 2778
"03/01/17 01:00:05" 0111 0017 2778
"03/01/17 03:00:04" 0111 0017 2778
"03/01/17 04:00:06" 0111 0016 2778
"03/01/17 05:00:07" 0111 0017 2778
"03/01/17 06:00:04" 0111 0016 2771
"03/01/17 08:00:05" 0111 0017 2778
"03/01/17 09:00:05" 0111 0016 2771
"03/01/17 10:00:04" 0111 0015 2764
"03/01/17 11:00:05" 0111 0014 2672
"03/01/17 12:00:04" 0111 0015 2764
"03/01/17 13:00:06" 0111 0014 2758
"03/01/17 14:00:06" 0111 0013 2751
"03/01/17 15:00:05" 0111 0015 2764
"03/01/17 17:00:04" 0108 0014 2758
"03/01/17 18:00:03" 0108 0017 2778
"03/01/17 21:00:05" 0111 0018 2778
"03/01/17 22:00:04" 0111 0018 2785
"03/01/17 23:00:06" 0111 0018 2785
"03/02/17 00:00:04" 0111 0018 2785
"03/02/17 01:00:05" 0111 0018 2785
"03/02/17 02:00:04" 0111 0018 2785
"03/02/17 03:00:08" 0111 0017 2778
"03/02/17 05:00:04" 0111 0018 2785
"03/02/17 06:00:04" 0111 0018 2785
"03/02/17 07:00:04" 0111 0017 2785
"03/02/17 09:00:03" 0111 0017 2785
"03/02/17 10:00:05" 0108 0016 2778
"03/02/17 11:00:05" 0108 0016 2778
"03/02/17 12:00:04" 0111 0016 2692
"03/02/17 13:00:05" 0108 0016 2778
"03/02/17 15:00:05" 0108 0017 2785
"03/02/17 16:00:04" 0108 0015 2771
"03/02/17 17:00:04" 0108 0015 2771
"03/02/17 18:00:05" 0108 0018 2785
"03/02/17 19:00:07" 0108 0017 2785
"03/02/17 20:00:06" 0108 0014 2764
"03/02/17 21:00:05" 0108 0014 2764
"03/02/17 22:00:03" 0108 0014 2764
"03/02/17 23:00:05" 0108 0013 2758
"03/03/17 00:00:18" 0108 0016 2771
"03/03/17 01:00:04" 0108 0017 2778
"03/03/17 02:00:05" 0108 0016 2771
"03/03/17 03:00:06" 0108 0016 2771
"03/03/17 04:00:06" 0108 0016 2771
"03/03/17 05:00:05" 0108 0016 2771
"03/03/17 06:00:06" 0108 0016 2778
"03/03/17 07:00:04" 0108 0016 2771
"03/03/17 08:00:04" 0108 0017 2778
"03/03/17 09:00:06" 0108 0017 2778
"03/03/17 10:00:05" 0108 0015 2764
"03/03/17 12:00:05" 0108 0017 2778
"03/03/17 13:00:05" 0108 0016 2771
"03/03/17 14:00:04" 0108 0017 2778
"03/03/17 15:00:05" 0108 0021 2799
"03/03/17 16:00:04" 0108 0018 2785
"03/03/17 17:00:04" 0108 0017 2785
"03/03/17 18:00:10" 0108 0016 2778
"03/03/17 19:00:05" 0105 0016 2778
"03/03/17 21:00:04" 0105 0014 2764
"03/03/17 22:00:08" 0105 0015 2771
"03/03/17 23:00:05" 0105 0015 2764
"03/04/17 00:00:04" 0105 0015 2771
"03/04/17 01:00:06" 0105 0015 2771
"03/04/17 02:00:08" 0105 0015 2764
"03/04/17 03:00:05" 0108 0015 2698
"03/04/17 04:00:04" 0105 0014 2758
"03/04/17 05:00:04" 0105 0014 2758
"03/04/17 06:00:06" 0105 0014 2758
"03/04/17 07:00:05" 0105 0014 2758
